GEO_ID|GEO_ID2|SUMLEVEL|GEO_NAME|P053001|P152B001|P152D001|P152H001|P152I001
Geography Identifier|Geography Identifier|Geographic Summary Level|Geography|Households: Median household income in 1999|Households with a householder who is Black or African American alone: Median household income in 1999|Households with a householder who is Asian alone: Median household income in 1999|Households with a householder who is Hispanic or Latino: Median household income in 1999|Households with a householder who is White alone; not Hispanic or Latino: Median household income in 1999
86000US00601|00601|860|00601 5-Digit ZCTA, 006 3-Digit ZCTA|9888|7250||9874|11250
86000US00602|00602|860|00602 5-Digit ZCTA, 006 3-Digit ZCTA|11384|11716|30250|11403|6944
86000US00603|00603|860|00603 5-Digit ZCTA, 006 3-Digit ZCTA|10748|11514|13750|10719|15833
86000US00604|00604|860|00604 5-Digit ZCTA, 006 3-Digit ZCTA|31199|25278|73125|29523|45962
86000US00606|00606|860|00606 5-Digit ZCTA, 006 3-Digit ZCTA|9243|4185||9197|31250
86000US00610|00610|860|00610 5-Digit ZCTA, 006 3-Digit ZCTA|12629|10388|41250|12591|19500
86000US00612|00612|860|00612 5-Digit ZCTA, 006 3-Digit ZCTA|13000|13042|7500|12964|18125
86000US00616|00616|860|00616 5-Digit ZCTA, 006 3-Digit ZCTA|10476|8698||10452|32734
86000US00617|00617|860|00617 5-Digit ZCTA, 006 3-Digit ZCTA|11511|11099|25179|11500|33958
86000US00622|00622|860|00622 5-Digit ZCTA, 006 3-Digit ZCTA|13634|22656||13481|31500
86000US00623|00623|860|00623 5-Digit ZCTA, 006 3-Digit ZCTA|13565|10870|27292|13544|14750
86000US00624|00624|860|00624 5-Digit ZCTA, 006 3-Digit ZCTA|12194|14224||12189|11875
86000US00627|00627|860|00627 5-Digit ZCTA, 006 3-Digit ZCTA|13168|13281|12917|13207|10000
86000US00631|00631|860|00631 5-Digit ZCTA, 006 3-Digit ZCTA|8345||23750|8345|
86000US00637|00637|860|00637 5-Digit ZCTA, 006 3-Digit ZCTA|12485|12619|11250|12485|14464
86000US00638|00638|860|00638 5-Digit ZCTA, 006 3-Digit ZCTA|10986|9254||10956|19583
86000US00641|00641|860|00641 5-Digit ZCTA, 006 3-Digit ZCTA|9901|8750|8750|9898|20536
86000US00646|00646|860|00646 5-Digit ZCTA, 006 3-Digit ZCTA|16378|14189|18214|16095|45714
86000US00647|00647|860|00647 5-Digit ZCTA, 006 3-Digit ZCTA|9607|8173||9582|177361
86000US00650|00650|860|00650 5-Digit ZCTA, 006 3-Digit ZCTA|11544|15815|7361|11555|2614
86000US00652|00652|860|00652 5-Digit ZCTA, 006 3-Digit ZCTA|12097|36500||11962|46250
86000US00653|00653|860|00653 5-Digit ZCTA, 006 3-Digit ZCTA|9770|11424|16250|9794|12813
86000US00656|00656|860|00656 5-Digit ZCTA, 006 3-Digit ZCTA|11361|10167|39792|11304|16477
86000US00659|00659|860|00659 5-Digit ZCTA, 006 3-Digit ZCTA|12378|11489|11250|12371|12625
86000US00660|00660|860|00660 5-Digit ZCTA, 006 3-Digit ZCTA|16745|15735||16834|10000
86000US00662|00662|860|00662 5-Digit ZCTA, 006 3-Digit ZCTA|11753|11755|26250|11726|13281
86000US00664|00664|860|00664 5-Digit ZCTA, 006 3-Digit ZCTA|11220|15096||11283|6607
86000US00667|00667|860|00667 5-Digit ZCTA, 006 3-Digit ZCTA|11426|12684|60250|11399|20625
86000US00669|00669|860|00669 5-Digit ZCTA, 006 3-Digit ZCTA|9758|14375||9746|10481
86000US00670|00670|860|00670 5-Digit ZCTA, 006 3-Digit ZCTA|9556|8214|6250|9650|3750
86000US00674|00674|860|00674 5-Digit ZCTA, 006 3-Digit ZCTA|12820|10714|13250|12797|22292
86000US00676|00676|860|00676 5-Digit ZCTA, 006 3-Digit ZCTA|11271|12478|8750|11260|12083
86000US00677|00677|860|00677 5-Digit ZCTA, 006 3-Digit ZCTA|11460|8672||11317|20688
86000US00678|00678|860|00678 5-Digit ZCTA, 006 3-Digit ZCTA|12005|10750|11875|12035|7321
86000US00680|00680|860|00680 5-Digit ZCTA, 006 3-Digit ZCTA|12042|11359|42143|11990|26354
86000US00682|00682|860|00682 5-Digit ZCTA, 006 3-Digit ZCTA|11121|11509|77560|11084|14107
86000US00683|00683|860|00683 5-Digit ZCTA, 006 3-Digit ZCTA|13036|12534||12959|102388
86000US00685|00685|860|00685 5-Digit ZCTA, 006 3-Digit ZCTA|11014|16833||11012|21875
86000US00687|00687|860|00687 5-Digit ZCTA, 006 3-Digit ZCTA|12090|11029|16250|12086|10577
86000US00688|00688|860|00688 5-Digit ZCTA, 006 3-Digit ZCTA|11729|17222||11714|18333
86000US00690|00690|860|00690 5-Digit ZCTA, 006 3-Digit ZCTA|12629|18750||12421|26500
86000US00692|00692|860|00692 5-Digit ZCTA, 006 3-Digit ZCTA|13691|12378|17143|13694|12250
86000US00693|00693|860|00693 5-Digit ZCTA, 006 3-Digit ZCTA|13857|14568|28194|13822|16818
86000US00698|00698|860|00698 5-Digit ZCTA, 006 3-Digit ZCTA|11924|10822|13750|11913|12344
86000US006HH|006HH|860|006HH 5-Digit ZCTA, 006 3-Digit ZCTA|||||
86000US006XX|006XX|860|006XX 5-Digit ZCTA, 006 3-Digit ZCTA|||||
86000US00703|00703|860|00703 5-Digit ZCTA, 007 3-Digit ZCTA|12463|13266|16364|12476|10179
86000US00704|00704|860|00704 5-Digit ZCTA, 007 3-Digit ZCTA|11340|12377|6964|11340|
86000US00705|00705|860|00705 5-Digit ZCTA, 007 3-Digit ZCTA|12725|11384||12644|27604
86000US00707|00707|860|00707 5-Digit ZCTA, 007 3-Digit ZCTA|11638|10574|14375|11656|2499
86000US00714|00714|860|00714 5-Digit ZCTA, 007 3-Digit ZCTA|11484|11010||11431|15865
86000US00715|00715|860|00715 5-Digit ZCTA, 007 3-Digit ZCTA|10556|9667||10497|
86000US00716|00716|860|00716 5-Digit ZCTA, 007 3-Digit ZCTA|15610|11688|3750|15568|19038
86000US00717|00717|860|00717 5-Digit ZCTA, 007 3-Digit ZCTA|11697|7637|2499|11587|43438
86000US00718|00718|860|00718 5-Digit ZCTA, 007 3-Digit ZCTA|11461|12681|12500|11410|17679
86000US00719|00719|860|00719 5-Digit ZCTA, 007 3-Digit ZCTA|12472|9144|20000|12471|15000
86000US00720|00720|860|00720 5-Digit ZCTA, 007 3-Digit ZCTA|9945|9242|13750|9916|13542
86000US00723|00723|860|00723 5-Digit ZCTA, 007 3-Digit ZCTA|12021|12653|20208|12004|13750
86000US00725|00725|860|00725 5-Digit ZCTA, 007 3-Digit ZCTA|16558|15647|7422|16567|12500
86000US00728|00728|860|00728 5-Digit ZCTA, 007 3-Digit ZCTA|14351|15615|54750|14326|15000
86000US00729|00729|860|00729 5-Digit ZCTA, 007 3-Digit ZCTA|14131|14553|11333|14085|20147
86000US00730|00730|860|00730 5-Digit ZCTA, 007 3-Digit ZCTA|10992|13564|8750|10900|30476
86000US00731|00731|860|00731 5-Digit ZCTA, 007 3-Digit ZCTA|13246|10125|2499|13243|20250
86000US00735|00735|860|00735 5-Digit ZCTA, 007 3-Digit ZCTA|16440|18443|27768|13981|31420
86000US00736|00736|860|00736 5-Digit ZCTA, 007 3-Digit ZCTA|13511|14957|16923|13442|39219
86000US00738|00738|860|00738 5-Digit ZCTA, 007 3-Digit ZCTA|15859|14154|5000|15505|27589
86000US00739|00739|860|00739 5-Digit ZCTA, 007 3-Digit ZCTA|15571|12194||15522|20694
86000US00740|00740|860|00740 5-Digit ZCTA, 007 3-Digit ZCTA|9748|12841|2499|9848|4375
86000US00741|00741|860|00741 5-Digit ZCTA, 007 3-Digit ZCTA|13195|12500||13195|71250
86000US00745|00745|860|00745 5-Digit ZCTA, 007 3-Digit ZCTA|15006|14367|15515|14959|21250
86000US00751|00751|860|00751 5-Digit ZCTA, 007 3-Digit ZCTA|11298|11534|16250|11187|24306
86000US00754|00754|860|00754 5-Digit ZCTA, 007 3-Digit ZCTA|12226|12134|12188|12189|30833
86000US00757|00757|860|00757 5-Digit ZCTA, 007 3-Digit ZCTA|11895|12213|75138|11872|13250
86000US00765|00765|860|00765 5-Digit ZCTA, 007 3-Digit ZCTA|9331|9428||9083|21544
86000US00766|00766|860|00766 5-Digit ZCTA, 007 3-Digit ZCTA|11728|11319||11751|3906
86000US00767|00767|860|00767 5-Digit ZCTA, 007 3-Digit ZCTA|12292|15492|10000|12290|12857
86000US00769|00769|860|00769 5-Digit ZCTA, 007 3-Digit ZCTA|12064|12488|21250|12036|18636
86000US00771|00771|860|00771 5-Digit ZCTA, 007 3-Digit ZCTA|14622|15833|2499|14606|30000
86000US00772|00772|860|00772 5-Digit ZCTA, 007 3-Digit ZCTA|8962|8136|19643|8938|200001
86000US00773|00773|860|00773 5-Digit ZCTA, 007 3-Digit ZCTA|13631|12853|11563|13295|35813
86000US00775|00775|860|00775 5-Digit ZCTA, 007 3-Digit ZCTA|17008|17000|14286|17778|13393
86000US00777|00777|860|00777 5-Digit ZCTA, 007 3-Digit ZCTA|13072|13197||13023|22143
86000US00778|00778|860|00778 5-Digit ZCTA, 007 3-Digit ZCTA|16451|15124|11250|16387|22375
86000US00780|00780|860|00780 5-Digit ZCTA, 007 3-Digit ZCTA|12092|13077||12069|15750
86000US00782|00782|860|00782 5-Digit ZCTA, 007 3-Digit ZCTA|11027|9972||11016|15893
86000US00783|00783|860|00783 5-Digit ZCTA, 007 3-Digit ZCTA|11786|8068||11792|10500
86000US00784|00784|860|00784 5-Digit ZCTA, 007 3-Digit ZCTA|12180|12410|10048|12213|9028
86000US00791|00791|860|00791 5-Digit ZCTA, 007 3-Digit ZCTA|14464|13457|18750|14291|38500
86000US00794|00794|860|00794 5-Digit ZCTA, 007 3-Digit ZCTA|11322|11667||11343|5313
86000US00795|00795|860|00795 5-Digit ZCTA, 007 3-Digit ZCTA|12892|12886|16458|12933|7969
86000US007HH|007HH|860|007HH 5-Digit ZCTA, 007 3-Digit ZCTA|||||
86000US007XX|007XX|860|007XX 5-Digit ZCTA, 007 3-Digit ZCTA|||||
86000US00901|00901|860|00901 5-Digit ZCTA, 009 3-Digit ZCTA|9751|6308|29444|8786|65227
86000US00906|00906|860|00906 5-Digit ZCTA, 009 3-Digit ZCTA|7361|2499||7361|
86000US00907|00907|860|00907 5-Digit ZCTA, 009 3-Digit ZCTA|21485|12362|34375|20894|46667
86000US00909|00909|860|00909 5-Digit ZCTA, 009 3-Digit ZCTA|13840|9949|26731|13720|19375
86000US00911|00911|860|00911 5-Digit ZCTA, 009 3-Digit ZCTA|24987|12500|43875|25019|32656
86000US00912|00912|860|00912 5-Digit ZCTA, 009 3-Digit ZCTA|14506|10970|20125|14222|33409
86000US00913|00913|860|00913 5-Digit ZCTA, 009 3-Digit ZCTA|6450|5851||6189|62083
86000US00915|00915|860|00915 5-Digit ZCTA, 009 3-Digit ZCTA|10038|11070|14028|9982|16146
86000US00917|00917|860|00917 5-Digit ZCTA, 009 3-Digit ZCTA|12068|8628|4483|11906|31750
86000US00918|00918|860|00918 5-Digit ZCTA, 009 3-Digit ZCTA|27639|18462|200001|27273|49107
86000US00920|00920|860|00920 5-Digit ZCTA, 009 3-Digit ZCTA|20759|17174|2499|20657|24922
86000US00921|00921|860|00921 5-Digit ZCTA, 009 3-Digit ZCTA|15923|12364|22656|15827|20625
86000US00923|00923|860|00923 5-Digit ZCTA, 009 3-Digit ZCTA|12594|13313|20714|12445|43558
86000US00924|00924|860|00924 5-Digit ZCTA, 009 3-Digit ZCTA|14820|12726|25809|14783|20078
86000US00925|00925|860|00925 5-Digit ZCTA, 009 3-Digit ZCTA|11970|13277|31417|11773|18958
86000US00926|00926|860|00926 5-Digit ZCTA, 009 3-Digit ZCTA|26306|14521|20417|26134|41989
86000US00927|00927|860|00927 5-Digit ZCTA, 009 3-Digit ZCTA|30625|20625||30634|27250
86000US00934|00934|860|00934 5-Digit ZCTA, 009 3-Digit ZCTA|37063|46250|36250|35278|40208
86000US00949|00949|860|00949 5-Digit ZCTA, 009 3-Digit ZCTA|18968|17648|17679|18819|27917
86000US00952|00952|860|00952 5-Digit ZCTA, 009 3-Digit ZCTA|14398|11752|2499|14393|46750
86000US00953|00953|860|00953 5-Digit ZCTA, 009 3-Digit ZCTA|20313|19661|21734|20249|24773
86000US00956|00956|860|00956 5-Digit ZCTA, 009 3-Digit ZCTA|17956|16712|13750|17966|18942
86000US00957|00957|860|00957 5-Digit ZCTA, 009 3-Digit ZCTA|17866|16422|36042|17873|13750
86000US00959|00959|860|00959 5-Digit ZCTA, 009 3-Digit ZCTA|22301|19028|18750|22155|33977
86000US00961|00961|860|00961 5-Digit ZCTA, 009 3-Digit ZCTA|23219|20811|49792|23011|34375
86000US00962|00962|860|00962 5-Digit ZCTA, 009 3-Digit ZCTA|12852|11671|2500|12797|45000
86000US00965|00965|860|00965 5-Digit ZCTA, 009 3-Digit ZCTA|10978|9719||10995|
86000US00966|00966|860|00966 5-Digit ZCTA, 009 3-Digit ZCTA|49354|10488|35625|48842|59583
86000US00968|00968|860|00968 5-Digit ZCTA, 009 3-Digit ZCTA|38075|49083|71250|37462|43750
86000US00969|00969|860|00969 5-Digit ZCTA, 009 3-Digit ZCTA|35516|16116|66875|35004|57500
86000US00971|00971|860|00971 5-Digit ZCTA, 009 3-Digit ZCTA|16045|11435|2499|16027|27946
86000US00976|00976|860|00976 5-Digit ZCTA, 009 3-Digit ZCTA|22143|15792|30000|21961|45000
86000US00979|00979|860|00979 5-Digit ZCTA, 009 3-Digit ZCTA|29234|20700|39167|28640|41250
86000US00982|00982|860|00982 5-Digit ZCTA, 009 3-Digit ZCTA|20906|21488|15781|20892|26750
86000US00983|00983|860|00983 5-Digit ZCTA, 009 3-Digit ZCTA|20012|16027|34531|19877|27019
86000US00985|00985|860|00985 5-Digit ZCTA, 009 3-Digit ZCTA|18854|17251|13661|18781|26797
86000US00987|00987|860|00987 5-Digit ZCTA, 009 3-Digit ZCTA|23884|17447|51250|23765|35694
86000US009HH|009HH|860|009HH 5-Digit ZCTA, 009 3-Digit ZCTA|||||
86000US01001|01001|860|01001 5-Digit ZCTA, 010 3-Digit ZCTA|45735|77374|55284|80143|45625
86000US01002|01002|860|01002 5-Digit ZCTA, 010 3-Digit ZCTA|42567|40125|27500|32277|47000
86000US01005|01005|860|01005 5-Digit ZCTA, 010 3-Digit ZCTA|50395|44318||85489|50722
86000US01007|01007|860|01007 5-Digit ZCTA, 010 3-Digit ZCTA|52425|24531|102264|46750|52785
86000US01008|01008|860|01008 5-Digit ZCTA, 010 3-Digit ZCTA|52663|41250||46250|53043
86000US01010|01010|860|01010 5-Digit ZCTA, 010 3-Digit ZCTA|50181|200001||46250|50000
86000US01011|01011|860|01011 5-Digit ZCTA, 010 3-Digit ZCTA|45511|127308|85489|51250|45170
86000US01012|01012|860|01012 5-Digit ZCTA, 010 3-Digit ZCTA|50938||||50938
86000US01013|01013|860|01013 5-Digit ZCTA, 010 3-Digit ZCTA|32412|25536|25781|17051|35536
86000US01020|01020|860|01020 5-Digit ZCTA, 010 3-Digit ZCTA|37282|31103|32500|32852|37723
86000US01022|01022|860|01022 5-Digit ZCTA, 010 3-Digit ZCTA|41083|45156|13750||41389
86000US01026|01026|860|01026 5-Digit ZCTA, 010 3-Digit ZCTA|42917|||46250|42708
86000US01027|01027|860|01027 5-Digit ZCTA, 010 3-Digit ZCTA|45921|24583|36806|44375|46189
86000US01028|01028|860|01028 5-Digit ZCTA, 010 3-Digit ZCTA|62835|34750|122939|48500|62688
86000US01029|01029|860|01029 5-Digit ZCTA, 010 3-Digit ZCTA|46528||||46806
86000US01030|01030|860|01030 5-Digit ZCTA, 010 3-Digit ZCTA|55724|42604|31250|55521|56481
86000US01031|01031|860|01031 5-Digit ZCTA, 010 3-Digit ZCTA|44333||||44083
86000US01032|01032|860|01032 5-Digit ZCTA, 010 3-Digit ZCTA|52500||||52500
86000US01033|01033|860|01033 5-Digit ZCTA, 010 3-Digit ZCTA|54173|150320|||53837
86000US01034|01034|860|01034 5-Digit ZCTA, 010 3-Digit ZCTA|53333|31250||61250|53523
86000US01035|01035|860|01035 5-Digit ZCTA, 010 3-Digit ZCTA|51851|12143|53125|8542|51934
86000US01036|01036|860|01036 5-Digit ZCTA, 010 3-Digit ZCTA|65196|16250|152338||65319
86000US01037|01037|860|01037 5-Digit ZCTA, 010 3-Digit ZCTA|56094||||56094
86000US01038|01038|860|01038 5-Digit ZCTA, 010 3-Digit ZCTA|50030||21250|66250|50327
86000US01039|01039|860|01039 5-Digit ZCTA, 010 3-Digit ZCTA|53750||80488|80117|53571
86000US01040|01040|860|01040 5-Digit ZCTA, 010 3-Digit ZCTA|30441|34097|40104|16065|39028
86000US01050|01050|860|01050 5-Digit ZCTA, 010 3-Digit ZCTA|49336|||41250|49063
86000US01053|01053|860|01053 5-Digit ZCTA, 010 3-Digit ZCTA|56094|||22321|57109
86000US01054|01054|860|01054 5-Digit ZCTA, 010 3-Digit ZCTA|60208|||90957|60000
86000US01056|01056|860|01056 5-Digit ZCTA, 010 3-Digit ZCTA|47053|55139|99563|61875|47002
86000US01057|01057|860|01057 5-Digit ZCTA, 010 3-Digit ZCTA|52159||100183|80488|52247
86000US01060|01060|860|01060 5-Digit ZCTA, 010 3-Digit ZCTA|38739|37583|48229|28929|38543
86000US01062|01062|860|01062 5-Digit ZCTA, 010 3-Digit ZCTA|47115|57794|43162|30625|48675
86000US01068|01068|860|01068 5-Digit ZCTA, 010 3-Digit ZCTA|60781|||52500|61094
86000US01069|01069|860|01069 5-Digit ZCTA, 010 3-Digit ZCTA|42154|70938|6250|125739|41946
86000US01070|01070|860|01070 5-Digit ZCTA, 010 3-Digit ZCTA|36500||||36750
86000US01071|01071|860|01071 5-Digit ZCTA, 010 3-Digit ZCTA|46500|75487||80138|46350
86000US01072|01072|860|01072 5-Digit ZCTA, 010 3-Digit ZCTA|56563|200001||55625|57885
86000US01073|01073|860|01073 5-Digit ZCTA, 010 3-Digit ZCTA|61831|19844||18750|62037
86000US01075|01075|860|01075 5-Digit ZCTA, 010 3-Digit ZCTA|46731|61429|36071|40208|46881
86000US01077|01077|860|01077 5-Digit ZCTA, 010 3-Digit ZCTA|52296|51250|98313|71250|52278
86000US01080|01080|860|01080 5-Digit ZCTA, 010 3-Digit ZCTA|39155|46250||13750|40074
86000US01081|01081|860|01081 5-Digit ZCTA, 010 3-Digit ZCTA|48125|63750||66250|47375
86000US01082|01082|860|01082 5-Digit ZCTA, 010 3-Digit ZCTA|37438|6250|21667|25729|37970
86000US01083|01083|860|01083 5-Digit ZCTA, 010 3-Digit ZCTA|37250|||28750|37500
86000US01084|01084|860|01084 5-Digit ZCTA, 010 3-Digit ZCTA|58125||||58125
86000US01085|01085|860|01085 5-Digit ZCTA, 010 3-Digit ZCTA|45482|33056|49444|25114|46514
86000US01088|01088|860|01088 5-Digit ZCTA, 010 3-Digit ZCTA|40250||||40250
86000US01089|01089|860|01089 5-Digit ZCTA, 010 3-Digit ZCTA|40266|38843|38214|29239|41775
86000US01092|01092|860|01092 5-Digit ZCTA, 010 3-Digit ZCTA|33750||13750||34712
86000US01095|01095|860|01095 5-Digit ZCTA, 010 3-Digit ZCTA|64691|66786|68333|88555|64220
86000US01096|01096|860|01096 5-Digit ZCTA, 010 3-Digit ZCTA|46364|48750||38750|46222
86000US01098|01098|860|01098 5-Digit ZCTA, 010 3-Digit ZCTA|52734|||56250|52250
86000US010HH|010HH|860|010HH 5-Digit ZCTA, 010 3-Digit ZCTA|||||
86000US01103|01103|860|01103 5-Digit ZCTA, 011 3-Digit ZCTA|17899|17931|27083|15845|20804
86000US01104|01104|860|01104 5-Digit ZCTA, 011 3-Digit ZCTA|29138|22047|57614|23302|32188
86000US01105|01105|860|01105 5-Digit ZCTA, 011 3-Digit ZCTA|15648|15440|53333|12769|19432
86000US01106|01106|860|01106 5-Digit ZCTA, 011 3-Digit ZCTA|74146|108477|178082|73750|72193
86000US01107|01107|860|01107 5-Digit ZCTA, 011 3-Digit ZCTA|17574|14500|35893|14228|40605
86000US01108|01108|860|01108 5-Digit ZCTA, 011 3-Digit ZCTA|32011|27467|39583|20224|37640
86000US01109|01109|860|01109 5-Digit ZCTA, 011 3-Digit ZCTA|27463|28368|40435|18860|33352
86000US01118|01118|860|01118 5-Digit ZCTA, 011 3-Digit ZCTA|47711|37813|56917|31786|48372
86000US01119|01119|860|01119 5-Digit ZCTA, 011 3-Digit ZCTA|39728|38458|13750|35664|40996
86000US01128|01128|860|01128 5-Digit ZCTA, 011 3-Digit ZCTA|57734|61786||56146|57852
86000US01129|01129|860|01129 5-Digit ZCTA, 011 3-Digit ZCTA|46076|47386|47344|31250|46922
86000US01151|01151|860|01151 5-Digit ZCTA, 011 3-Digit ZCTA|27808|21550|11964|22629|29220
86000US011HH|011HH|860|011HH 5-Digit ZCTA, 011 3-Digit ZCTA|||||
86000US01201|01201|860|01201 5-Digit ZCTA, 012 3-Digit ZCTA|36448|26833|34028|22383|37360
86000US01220|01220|860|01220 5-Digit ZCTA, 012 3-Digit ZCTA|33102|11406|7083|18125|33477
86000US01222|01222|860|01222 5-Digit ZCTA, 012 3-Digit ZCTA|51250|||51250|52875
86000US01223|01223|860|01223 5-Digit ZCTA, 012 3-Digit ZCTA|48750|38750||12083|49875
86000US01225|01225|860|01225 5-Digit ZCTA, 012 3-Digit ZCTA|40399|||90957|40160
86000US01226|01226|860|01226 5-Digit ZCTA, 012 3-Digit ZCTA|49238||71094|11250|48994
86000US01230|01230|860|01230 5-Digit ZCTA, 012 3-Digit ZCTA|45630|67974||58750|45731
86000US01235|01235|860|01235 5-Digit ZCTA, 012 3-Digit ZCTA|42467|71250||41250|42431
86000US01236|01236|860|01236 5-Digit ZCTA, 012 3-Digit ZCTA|48281||53750|101104|47009
86000US01237|01237|860|01237 5-Digit ZCTA, 012 3-Digit ZCTA|45951|92500|13393||46223
86000US01238|01238|860|01238 5-Digit ZCTA, 012 3-Digit ZCTA|42538|44107||50278|42394
86000US01240|01240|860|01240 5-Digit ZCTA, 012 3-Digit ZCTA|43700||90957|19286|44600
86000US01242|01242|860|01242 5-Digit ZCTA, 012 3-Digit ZCTA|80783||||80783
86000US01244|01244|860|01244 5-Digit ZCTA, 012 3-Digit ZCTA|||||
86000US01245|01245|860|01245 5-Digit ZCTA, 012 3-Digit ZCTA|50903|26250|80488|50625|51328
86000US01247|01247|860|01247 5-Digit ZCTA, 012 3-Digit ZCTA|29288|7337|93105|11000|29748
86000US01253|01253|860|01253 5-Digit ZCTA, 012 3-Digit ZCTA|54107||||54286
86000US01254|01254|860|01254 5-Digit ZCTA, 012 3-Digit ZCTA|58125|26250||200001|57917
86000US01255|01255|860|01255 5-Digit ZCTA, 012 3-Digit ZCTA|45469|||85489|44868
86000US01256|01256|860|01256 5-Digit ZCTA, 012 3-Digit ZCTA|41477|||41250|42031
86000US01257|01257|860|01257 5-Digit ZCTA, 012 3-Digit ZCTA|45586|38750||44250|46133
86000US01258|01258|860|01258 5-Digit ZCTA, 012 3-Digit ZCTA|53125||||53125
86000US01259|01259|860|01259 5-Digit ZCTA, 012 3-Digit ZCTA|56000||||56000
86000US01262|01262|860|01262 5-Digit ZCTA, 012 3-Digit ZCTA|37917|38958||57857|36750
86000US01264|01264|860|01264 5-Digit ZCTA, 012 3-Digit ZCTA|49750||||49750
86000US01266|01266|860|01266 5-Digit ZCTA, 012 3-Digit ZCTA|51818||40000|68750|52273
86000US01267|01267|860|01267 5-Digit ZCTA, 012 3-Digit ZCTA|51503|90957|55833|2499|51755
86000US012HH|012HH|860|012HH 5-Digit ZCTA, 012 3-Digit ZCTA|||||
86000US01301|01301|860|01301 5-Digit ZCTA, 013 3-Digit ZCTA|33498|26635|38482|21146|34404
86000US01330|01330|860|01330 5-Digit ZCTA, 013 3-Digit ZCTA|52361||||52639
86000US01331|01331|860|01331 5-Digit ZCTA, 013 3-Digit ZCTA|35479|46250|102264|29722|35683
86000US01337|01337|860|01337 5-Digit ZCTA, 013 3-Digit ZCTA|45903||||45694
86000US01338|01338|860|01338 5-Digit ZCTA, 013 3-Digit ZCTA|23750||||23750
86000US01339|01339|860|01339 5-Digit ZCTA, 013 3-Digit ZCTA|46167|48750|33750|15000|46000
86000US01340|01340|860|01340 5-Digit ZCTA, 013 3-Digit ZCTA|40455|152338||35625|40444
86000US01341|01341|860|01341 5-Digit ZCTA, 013 3-Digit ZCTA|55938||102264|80138|56172
86000US01342|01342|860|01342 5-Digit ZCTA, 013 3-Digit ZCTA|56776||||56776
86000US01344|01344|860|01344 5-Digit ZCTA, 013 3-Digit ZCTA|41250||23750|44375|41797
86000US01346|01346|860|01346 5-Digit ZCTA, 013 3-Digit ZCTA|48438||||48438
86000US01349|01349|860|01349 5-Digit ZCTA, 013 3-Digit ZCTA|35592|||24659|36086
86000US01350|01350|860|01350 5-Digit ZCTA, 013 3-Digit ZCTA|25500||||25500
86000US01351|01351|860|01351 5-Digit ZCTA, 013 3-Digit ZCTA|56102|127308|42386|68750|55657
86000US01355|01355|860|01355 5-Digit ZCTA, 013 3-Digit ZCTA|49500||50000|85489|49653
86000US01360|01360|860|01360 5-Digit ZCTA, 013 3-Digit ZCTA|49141|48750|||49716
86000US01364|01364|860|01364 5-Digit ZCTA, 013 3-Digit ZCTA|36836|44844|16250|66667|36706
86000US01366|01366|860|01366 5-Digit ZCTA, 013 3-Digit ZCTA|47917|31250||6875|48333
86000US01367|01367|860|01367 5-Digit ZCTA, 013 3-Digit ZCTA|41667|||66250|41389
86000US01368|01368|860|01368 5-Digit ZCTA, 013 3-Digit ZCTA|44856||||44712
86000US01370|01370|860|01370 5-Digit ZCTA, 013 3-Digit ZCTA|45545|||2499|45882
86000US01373|01373|860|01373 5-Digit ZCTA, 013 3-Digit ZCTA|51544||46250|35625|52927
86000US01375|01375|860|01375 5-Digit ZCTA, 013 3-Digit ZCTA|37147|73750|31375|23750|37414
86000US01376|01376|860|01376 5-Digit ZCTA, 013 3-Digit ZCTA|30062||28958|13646|30787
86000US01378|01378|860|01378 5-Digit ZCTA, 013 3-Digit ZCTA|42083||41250||42917
86000US01379|01379|860|01379 5-Digit ZCTA, 013 3-Digit ZCTA|44722|31250|11250|28438|48333
86000US01380|01380|860|01380 5-Digit ZCTA, 013 3-Digit ZCTA|32083||||32083
86000US013HH|013HH|860|013HH 5-Digit ZCTA, 013 3-Digit ZCTA|||||
86000US01420|01420|860|01420 5-Digit ZCTA, 014 3-Digit ZCTA|37004|34306|41563|22154|39144
86000US01430|01430|860|01430 5-Digit ZCTA, 014 3-Digit ZCTA|55795|||72250|55265
86000US01431|01431|860|01431 5-Digit ZCTA, 014 3-Digit ZCTA|61000|85489||85118|60500
86000US01432|01432|860|01432 5-Digit ZCTA, 014 3-Digit ZCTA|46619|19167|36429|22419|50625
86000US01436|01436|860|01436 5-Digit ZCTA, 014 3-Digit ZCTA|42466|||73750|41453
86000US01438|01438|860|01438 5-Digit ZCTA, 014 3-Digit ZCTA|70250||||70250
86000US01440|01440|860|01440 5-Digit ZCTA, 014 3-Digit ZCTA|37318|60694|53750|41157|37061
86000US01450|01450|860|01450 5-Digit ZCTA, 014 3-Digit ZCTA|82869|73875|84690|100284|83163
86000US01451|01451|860|01451 5-Digit ZCTA, 014 3-Digit ZCTA|108024|48750|125425|81992|108566
86000US01452|01452|860|01452 5-Digit ZCTA, 014 3-Digit ZCTA|61462|||152338|61314
86000US01453|01453|860|01453 5-Digit ZCTA, 014 3-Digit ZCTA|44925|40074|53317|31229|46977
86000US01460|01460|860|01460 5-Digit ZCTA, 014 3-Digit ZCTA|71384|100204|122879|200001|70469
86000US01462|01462|860|01462 5-Digit ZCTA, 014 3-Digit ZCTA|56813|64583|14861|16250|57475
